timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2,mcu_time
2025-12-08T02:36:35.954188,4,3398,0.0,0.0,222.0,22.0,106891601.0
2025-12-08T02:36:35.954188,4,3399,0.0,0.0,222.0,22.0,106891601.0
2025-12-08T02:36:35.954188,4,3400,0.0,0.0,222.0,22.0,106891601.0
2025-12-08T02:36:35.955187,4,3401,0.0,0.0,222.0,22.0,106891601.0
2025-12-08T02:36:35.955187,4,3402,0.0,0.0,222.0,22.0,106892578.0
2025-12-08T02:36:35.956186,4,3403,0.0,0.0,222.0,22.0,106892578.0
2025-12-08T02:36:35.956186,4,3404,0.0,0.0,222.0,22.0,106892578.0
2025-12-08T02:36:35.956186,4,3405,0.0,0.0,222.0,22.0,106892578.0
2025-12-08T02:36:35.957201,4,3406,0.0,0.0,222.0,22.0,106893554.0
2025-12-08T02:36:35.957201,4,3407,0.0,0.0,222.0,22.0,106893554.0
2025-12-08T02:36:35.958183,4,3408,0.0,0.0,222.0,22.0,106893554.0
2025-12-08T02:36:35.958183,4,3409,0.0,0.0,222.0,22.0,106893554.0
2025-12-08T02:36:35.959143,4,3410,0.0,0.0,222.0,22.0,106894531.0
2025-12-08T02:36:35.959143,4,3411,0.0,0.0,222.0,22.0,106894531.0
2025-12-08T02:36:35.959143,4,3412,0.0,0.0,222.0,22.0,106894531.0
2025-12-08T02:36:35.960197,4,3413,0.0,0.0,222.0,22.0,106894531.0
2025-12-08T02:36:35.960197,4,3414,0.0,0.0,222.0,22.0,106894531.0
2025-12-08T02:36:35.961203,4,3415,0.0,0.0,222.0,22.0,106895507.0
2025-12-08T02:36:35.961203,4,3416,0.0,0.0,222.0,22.0,106895507.0
2025-12-08T02:36:35.961203,4,3417,0.0,0.0,222.0,22.0,106895507.0
2025-12-08T02:36:35.962206,4,3418,0.0,0.0,222.0,22.0,106895507.0
2025-12-08T02:36:35.962206,4,3419,0.0,0.0,222.0,22.0,106896484.0
2025-12-08T02:36:35.963196,4,3420,0.0,0.0,222.0,22.0,106896484.0
2025-12-08T02:36:35.963196,4,3421,0.0,0.0,222.0,22.0,106896484.0
2025-12-08T02:36:35.963196,4,3422,0.0,0.0,222.0,22.0,106896484.0
2025-12-08T02:36:35.964666,4,3423,0.0,0.0,222.0,22.0,106897460.0
2025-12-08T02:36:35.965222,4,3424,0.0,0.0,222.0,22.0,106897460.0
2025-12-08T02:36:35.965222,4,3425,0.0,0.0,222.0,22.0,106897460.0
2025-12-08T02:36:35.966338,4,3426,0.0,0.0,222.0,22.0,106897460.0
2025-12-08T02:36:35.967338,4,3427,0.0,0.0,222.0,22.0,106898437.0
2025-12-08T02:36:35.967338,4,3428,0.0,0.0,222.0,22.0,106898437.0
2025-12-08T02:36:35.968340,4,3429,0.0,0.0,222.0,22.0,106898437.0
2025-12-08T02:36:35.968340,4,3430,0.0,0.0,222.0,22.0,106898437.0
2025-12-08T02:36:35.968340,4,3431,0.0,0.0,222.0,22.0,106898437.0
2025-12-08T02:36:35.969350,4,3432,0.0,0.0,222.0,22.0,106899414.0
2025-12-08T02:36:35.969350,4,3433,0.0,0.0,222.0,22.0,106899414.0
2025-12-08T02:36:35.970348,4,3434,0.0,0.0,222.0,22.0,106899414.0
2025-12-08T02:36:35.970348,4,3435,0.0,0.0,222.0,22.0,106899414.0
2025-12-08T02:36:35.970348,4,3436,0.0,0.0,222.0,22.0,106900390.0
2025-12-08T02:36:35.971335,4,3437,0.0,0.0,222.0,22.0,106900390.0
2025-12-08T02:36:35.971335,4,3438,0.0,0.0,222.0,22.0,106900390.0
2025-12-08T02:36:35.972334,4,3439,0.0,0.0,222.0,22.0,106901367.0
2025-12-08T02:36:35.972334,4,3440,0.0,0.0,222.0,22.0,106901367.0
2025-12-08T02:36:35.972334,4,3441,0.0,0.0,222.0,22.0,106901367.0
2025-12-08T02:36:35.973334,4,3442,0.0,0.0,222.0,22.0,106901367.0
2025-12-08T02:36:35.973334,4,3443,0.0,0.0,222.0,22.0,106901367.0
2025-12-08T02:36:35.974335,4,3444,0.0,0.0,222.0,22.0,106901367.0
2025-12-08T02:36:35.974335,4,3445,0.0,0.0,222.0,22.0,106902343.0
2025-12-08T02:36:35.975334,4,3446,0.0,0.0,222.0,22.0,106902343.0
2025-12-08T02:36:35.975334,4,3447,0.0,0.0,222.0,22.0,106902343.0
2025-12-08T02:36:35.976350,4,3448,0.0,0.0,222.0,22.0,106902343.0
2025-12-08T02:36:35.976350,4,3449,0.0,0.0,222.0,22.0,106902343.0
2025-12-08T02:36:35.976350,4,3450,0.0,0.0,222.0,22.0,106902343.0
2025-12-08T02:36:35.977343,4,3451,0.0,0.0,222.0,22.0,106902343.0
2025-12-08T02:36:35.977343,4,3452,0.0,0.0,222.0,22.0,106902343.0
2025-12-08T02:36:35.978350,4,3453,0.0,0.0,222.0,22.0,106902343.0
2025-12-08T02:36:35.978350,4,3454,0.0,0.0,222.0,22.0,108690429.0
2025-12-08T02:36:35.978350,4,3455,0.0,0.0,222.0,22.0,108690429.0
2025-12-08T02:36:35.979350,4,3456,0.0,0.0,222.0,22.0,108690429.0
2025-12-08T02:36:35.979350,4,3457,0.0,0.0,222.0,22.0,108691406.0
2025-12-08T02:36:35.980335,4,3458,0.0,0.0,222.0,22.0,108691406.0
2025-12-08T02:36:35.980335,4,3459,0.0,0.0,222.0,22.0,108691406.0
2025-12-08T02:36:35.981348,4,3460,0.0,0.0,222.0,22.0,108692382.0
2025-12-08T02:36:35.981348,4,3461,0.0,0.0,222.0,22.0,108692382.0
2025-12-08T02:36:35.981348,4,3462,0.0,0.0,222.0,22.0,108692382.0
2025-12-08T02:36:35.982335,4,3463,0.0,0.0,222.0,22.0,108692382.0
2025-12-08T02:36:35.982335,4,3464,0.0,0.0,222.0,22.0,108693359.0
2025-12-08T02:36:35.983335,4,3465,0.0,0.0,222.0,22.0,108693359.0
2025-12-08T02:36:35.983335,4,3466,0.0,0.0,222.0,22.0,108693359.0
2025-12-08T02:36:35.983335,4,3467,0.0,0.0,222.0,22.0,108693359.0
2025-12-08T02:36:35.984343,4,3468,0.0,0.0,222.0,22.0,108693359.0
2025-12-08T02:36:35.984343,4,3469,0.0,0.0,222.0,22.0,108694335.0
2025-12-08T02:36:35.985335,4,3470,0.0,0.0,222.0,22.0,108694335.0
2025-12-08T02:36:35.985335,4,3471,0.0,0.0,222.0,22.0,108694335.0
2025-12-08T02:36:35.985335,4,3472,0.0,0.0,222.0,22.0,108694335.0
2025-12-08T02:36:35.986338,4,3473,0.0,0.0,222.0,22.0,108694335.0
2025-12-08T02:36:35.986338,4,3474,0.0,0.0,222.0,22.0,108695312.0
2025-12-08T02:36:35.987334,4,3475,0.0,0.0,222.0,22.0,108695312.0
2025-12-08T02:36:35.987334,4,3476,0.0,0.0,222.0,22.0,108695312.0
2025-12-08T02:36:35.988334,4,3477,0.0,0.0,222.0,22.0,108695312.0
2025-12-08T02:36:35.988334,4,3478,0.0,0.0,222.0,22.0,108695312.0
2025-12-08T02:36:35.988334,4,3479,0.0,0.0,222.0,22.0,108696289.0
2025-12-08T02:36:35.989334,4,3480,0.0,0.0,222.0,22.0,108696289.0
2025-12-08T02:36:35.989334,4,3481,0.0,0.0,222.0,22.0,108696289.0
2025-12-08T02:36:35.990335,4,3482,0.0,0.0,222.0,22.0,108697265.0
2025-12-08T02:36:35.990335,4,3483,0.0,0.0,222.0,22.0,108697265.0
2025-12-08T02:36:35.990335,4,3484,0.0,0.0,222.0,22.0,108697265.0
2025-12-08T02:36:35.991335,4,3485,0.0,0.0,222.0,22.0,108697265.0
2025-12-08T02:36:35.991335,4,3486,0.0,0.0,222.0,22.0,108698242.0
2025-12-08T02:36:35.992334,4,3487,0.0,0.0,222.0,22.0,108698242.0
2025-12-08T02:36:35.992334,4,3488,0.0,0.0,222.0,22.0,108698242.0
2025-12-08T02:36:35.993334,4,3489,0.0,0.0,222.0,22.0,108698242.0
2025-12-08T02:36:35.993334,4,3490,0.0,0.0,222.0,22.0,108698242.0
2025-12-08T02:36:35.994334,4,3491,0.0,0.0,222.0,22.0,108699218.0
2025-12-08T02:36:35.994334,4,3492,0.0,0.0,222.0,22.0,108699218.0
2025-12-08T02:36:35.994334,4,3493,0.0,0.0,222.0,22.0,108699218.0
2025-12-08T02:36:35.995335,4,3494,0.0,0.0,222.0,22.0,108699218.0
2025-12-08T02:36:35.996333,4,3495,0.0,0.0,222.0,22.0,108700195.0
2025-12-08T02:36:35.996333,4,3496,0.0,0.0,222.0,22.0,108700195.0
2025-12-08T02:36:35.997334,4,3497,0.0,0.0,222.0,22.0,108700195.0
2025-12-08T02:36:35.997334,4,3498,0.0,0.0,222.0,22.0,108700195.0
2025-12-08T02:36:35.998341,4,3499,0.0,0.0,222.0,22.0,108701171.0
2025-12-08T02:36:35.998341,4,3500,0.0,0.0,222.0,22.0,108701171.0
2025-12-08T02:36:35.999334,4,3501,0.0,0.0,222.0,22.0,108701171.0
2025-12-08T02:36:35.999334,4,3502,0.0,0.0,222.0,22.0,108701171.0
2025-12-08T02:36:36.000334,4,3503,0.0,0.0,222.0,22.0,108701171.0
2025-12-08T02:36:36.000334,4,3504,0.0,0.0,222.0,22.0,108701171.0
2025-12-08T02:36:36.000334,4,3505,0.0,0.0,222.0,22.0,108702148.0
2025-12-08T02:36:36.001582,4,3506,0.0,0.0,222.0,22.0,108702148.0
2025-12-08T02:36:36.001582,4,3507,0.0,0.0,222.0,22.0,108702148.0
2025-12-08T02:36:36.002637,4,3508,0.0,0.0,222.0,22.0,108702148.0
2025-12-08T02:36:36.002637,4,3509,0.0,0.0,222.0,22.0,108703125.0
2025-12-08T02:36:36.003631,4,3510,0.0,0.0,222.0,22.0,108703125.0
2025-12-08T02:36:36.003631,4,3511,0.0,0.0,222.0,22.0,108703125.0
2025-12-08T02:36:36.003631,4,3512,0.0,0.0,222.0,22.0,108703125.0
2025-12-08T02:36:36.004630,4,3513,0.0,0.0,222.0,22.0,108704101.0
2025-12-08T02:36:36.004630,4,3514,0.0,0.0,222.0,22.0,108704101.0
2025-12-08T02:36:36.005629,4,3515,0.0,0.0,222.0,22.0,108704101.0
2025-12-08T02:36:36.005629,4,3516,0.0,0.0,222.0,22.0,108704101.0
2025-12-08T02:36:36.006631,4,3517,0.0,0.0,222.0,22.0,108705078.0
2025-12-08T02:36:36.006631,4,3518,0.0,0.0,222.0,22.0,108705078.0
2025-12-08T02:36:36.007632,4,3519,0.0,0.0,222.0,22.0,108705078.0
2025-12-08T02:36:36.007632,4,3520,0.0,0.0,222.0,22.0,108705078.0
2025-12-08T02:36:36.008633,4,3521,0.0,0.0,222.0,22.0,108706054.0
2025-12-08T02:36:36.008633,4,3522,0.0,0.0,222.0,22.0,108706054.0
2025-12-08T02:36:36.009584,4,3523,0.0,0.0,222.0,22.0,108706054.0
2025-12-08T02:36:36.009584,4,3524,0.0,0.0,222.0,22.0,108706054.0
2025-12-08T02:36:36.011083,4,3525,0.0,0.0,222.0,22.0,108707031.0
2025-12-08T02:36:36.011083,4,3526,0.0,0.0,222.0,22.0,108707031.0
2025-12-08T02:36:36.013121,4,3527,0.0,0.0,222.0,22.0,108707031.0
2025-12-08T02:36:36.014002,4,3528,0.0,0.0,222.0,22.0,108707031.0
2025-12-08T02:36:36.014002,4,3529,0.0,0.0,222.0,22.0,108707031.0
2025-12-08T02:36:36.015064,4,3530,0.0,0.0,222.0,22.0,108708007.0
2025-12-08T02:36:36.016070,4,3531,0.0,0.0,222.0,22.0,108708007.0
2025-12-08T02:36:36.016070,4,3532,0.0,0.0,222.0,22.0,108708007.0
2025-12-08T02:36:36.017128,4,3533,0.0,0.0,222.0,22.0,108708007.0
2025-12-08T02:36:36.017128,4,3534,0.0,0.0,222.0,22.0,108708984.0
2025-12-08T02:36:36.017128,4,3535,0.0,0.0,222.0,22.0,108708984.0
2025-12-08T02:36:36.018186,4,3536,0.0,0.0,222.0,22.0,108708984.0
2025-12-08T02:36:36.018186,4,3537,0.0,0.0,222.0,22.0,108708984.0
2025-12-08T02:36:36.019179,4,3538,0.0,0.0,222.0,22.0,108709960.0
2025-12-08T02:36:36.019179,4,3539,0.0,0.0,222.0,22.0,108709960.0
2025-12-08T02:36:36.019179,4,3540,0.0,0.0,222.0,22.0,108709960.0
2025-12-08T02:36:36.020183,4,3541,0.0,0.0,222.0,22.0,108710937.0
2025-12-08T02:36:36.020183,4,3542,0.0,0.0,222.0,22.0,108710937.0
2025-12-08T02:36:36.021182,4,3543,0.0,0.0,222.0,22.0,108710937.0
2025-12-08T02:36:36.021182,4,3544,0.0,0.0,222.0,22.0,108710937.0
2025-12-08T02:36:36.021182,4,3545,0.0,0.0,222.0,22.0,108710937.0
2025-12-08T02:36:36.022182,4,3546,0.0,0.0,222.0,22.0,108711914.0
2025-12-08T02:36:36.022182,4,3547,0.0,0.0,222.0,22.0,108711914.0
2025-12-08T02:36:36.023180,4,3548,0.0,0.0,222.0,22.0,108711914.0
2025-12-08T02:36:36.023180,4,3549,0.0,0.0,222.0,22.0,108711914.0
2025-12-08T02:36:36.023180,4,3550,0.0,0.0,222.0,22.0,108712890.0
2025-12-08T02:36:36.024185,4,3551,0.0,0.0,222.0,22.0,108712890.0
2025-12-08T02:36:36.024185,4,3552,0.0,0.0,222.0,22.0,108712890.0
2025-12-08T02:36:36.025182,4,3553,0.0,0.0,222.0,22.0,108712890.0
2025-12-08T02:36:36.025182,4,3554,0.0,0.0,222.0,22.0,108713867.0
2025-12-08T02:36:36.026216,4,3555,0.0,0.0,222.0,22.0,108713867.0
2025-12-08T02:36:36.026719,4,3556,0.0,0.0,222.0,22.0,108713867.0
2025-12-08T02:36:36.026719,4,3557,0.0,0.0,222.0,22.0,108713867.0
2025-12-08T02:36:36.027743,4,3558,0.0,0.0,222.0,22.0,108714843.0
2025-12-08T02:36:36.027743,4,3559,0.0,0.0,222.0,22.0,108714843.0
2025-12-08T02:36:36.027743,4,3560,0.0,0.0,222.0,22.0,108714843.0
2025-12-08T02:36:36.028746,4,3561,0.0,0.0,222.0,22.0,108714843.0
2025-12-08T02:36:36.028746,4,3562,0.0,0.0,222.0,22.0,108715820.0
2025-12-08T02:36:36.029744,4,3563,0.0,0.0,222.0,22.0,108715820.0
2025-12-08T02:36:36.029744,4,3564,0.0,0.0,222.0,22.0,108715820.0
2025-12-08T02:36:36.030745,4,3565,0.0,0.0,222.0,22.0,108715820.0
2025-12-08T02:36:36.030745,4,3566,0.0,0.0,222.0,22.0,108715820.0
2025-12-08T02:36:36.030745,4,3567,0.0,0.0,222.0,22.0,108716796.0
2025-12-08T02:36:36.031744,4,3568,0.0,0.0,222.0,22.0,108716796.0
2025-12-08T02:36:36.031744,4,3569,0.0,0.0,222.0,22.0,108716796.0
2025-12-08T02:36:36.032789,4,3570,0.0,0.0,222.0,22.0,108716796.0
2025-12-08T02:36:36.032789,4,3571,0.0,0.0,222.0,22.0,108717773.0
2025-12-08T02:36:36.032789,4,3572,0.0,0.0,222.0,22.0,108717773.0
2025-12-08T02:36:36.033971,4,3573,0.0,0.0,222.0,22.0,108717773.0
2025-12-08T02:36:36.033971,4,3574,0.0,0.0,222.0,22.0,108717773.0
2025-12-08T02:36:36.033971,4,3575,0.0,0.0,222.0,22.0,108718750.0
2025-12-08T02:36:36.034973,4,3576,0.0,0.0,222.0,22.0,108718750.0
2025-12-08T02:36:36.034973,4,3577,0.0,0.0,222.0,22.0,108718750.0
2025-12-08T02:36:36.035972,4,3578,0.0,0.0,222.0,22.0,108719726.0
2025-12-08T02:36:36.035972,4,3579,0.0,0.0,222.0,22.0,108719726.0
2025-12-08T02:36:36.037017,4,3580,0.0,0.0,222.0,22.0,108719726.0
2025-12-08T02:36:36.037017,4,3581,0.0,0.0,222.0,22.0,108720703.0
2025-12-08T02:36:36.037017,4,3582,0.0,0.0,222.0,22.0,108720703.0
2025-12-08T02:36:36.038034,4,3583,0.0,0.0,222.0,22.0,108720703.0
2025-12-08T02:36:36.038034,4,3584,0.0,0.0,222.0,22.0,108720703.0
2025-12-08T02:36:36.039020,4,3585,0.0,0.0,222.0,22.0,108721679.0
2025-12-08T02:36:36.039020,4,3586,0.0,0.0,222.0,22.0,108721679.0
2025-12-08T02:36:36.039020,4,3587,0.0,0.0,222.0,22.0,108721679.0
2025-12-08T02:36:36.040013,4,3588,0.0,0.0,222.0,22.0,108721679.0
2025-12-08T02:36:36.040013,4,3589,0.0,0.0,222.0,22.0,108722656.0
2025-12-08T02:36:36.041019,4,3590,0.0,0.0,222.0,22.0,108722656.0
2025-12-08T02:36:36.041019,4,3591,0.0,0.0,222.0,22.0,108722656.0
2025-12-08T02:36:36.041019,4,3592,0.0,0.0,222.0,22.0,108722656.0
2025-12-08T02:36:36.042018,4,3593,0.0,0.0,222.0,22.0,108722656.0
2025-12-08T02:36:36.042018,4,3594,0.0,0.0,222.0,22.0,108723632.0
2025-12-08T02:36:36.043015,4,3595,0.0,0.0,222.0,22.0,108723632.0
2025-12-08T02:36:36.043015,4,3596,0.0,0.0,222.0,22.0,108723632.0
2025-12-08T02:36:36.044014,4,3597,0.0,0.0,222.0,22.0,108723632.0
2025-12-08T02:36:36.044014,4,3598,0.0,0.0,222.0,22.0,108723632.0
2025-12-08T02:36:36.044014,4,3599,0.0,0.0,222.0,22.0,108724609.0
2025-12-08T02:36:36.045017,4,3600,0.0,0.0,222.0,22.0,108724609.0
2025-12-08T02:36:36.045017,4,3601,0.0,0.0,222.0,22.0,108724609.0
2025-12-08T02:36:36.046021,4,3602,0.0,0.0,222.0,22.0,108724609.0
2025-12-08T02:36:36.046021,4,3603,0.0,0.0,222.0,22.0,108725585.0
2025-12-08T02:36:36.046021,4,3604,0.0,0.0,222.0,22.0,108725585.0
2025-12-08T02:36:36.047012,4,3605,0.0,0.0,222.0,22.0,108725585.0
2025-12-08T02:36:36.047012,4,3606,0.0,0.0,222.0,22.0,108725585.0
2025-12-08T02:36:36.048018,4,3607,0.0,0.0,222.0,22.0,108726562.0
2025-12-08T02:36:36.048018,4,3608,0.0,0.0,222.0,22.0,108726562.0
2025-12-08T02:36:36.048018,4,3609,0.0,0.0,222.0,22.0,108726562.0
2025-12-08T02:36:36.049017,4,3610,0.0,0.0,222.0,22.0,108726562.0
2025-12-08T02:36:36.049017,4,3611,0.0,0.0,222.0,22.0,108727539.0
2025-12-08T02:36:36.050022,4,3612,0.0,0.0,222.0,22.0,108727539.0
2025-12-08T02:36:36.050098,4,3613,0.0,0.0,222.0,22.0,108727539.0
2025-12-08T02:36:36.050098,4,3614,0.0,0.0,222.0,22.0,108727539.0
2025-12-08T02:36:36.051149,4,3615,0.0,0.0,222.0,22.0,108727539.0
2025-12-08T02:36:36.051149,4,3616,0.0,0.0,222.0,22.0,108728515.0
2025-12-08T02:36:36.052144,4,3617,0.0,0.0,222.0,22.0,108728515.0
2025-12-08T02:36:36.052144,4,3618,0.0,0.0,222.0,22.0,108728515.0
2025-12-08T02:36:36.052144,4,3619,0.0,0.0,222.0,22.0,108728515.0
2025-12-08T02:36:36.053146,4,3620,0.0,0.0,222.0,22.0,108729492.0
2025-12-08T02:36:36.053146,4,3621,0.0,0.0,222.0,22.0,108729492.0
2025-12-08T02:36:36.054146,4,3622,0.0,0.0,222.0,22.0,108729492.0
2025-12-08T02:36:36.054146,4,3623,0.0,0.0,222.0,22.0,108729492.0
2025-12-08T02:36:36.054146,4,3624,0.0,0.0,222.0,22.0,108729492.0
2025-12-08T02:36:36.055148,4,3625,0.0,0.0,222.0,22.0,108730468.0
2025-12-08T02:36:36.055148,4,3626,0.0,0.0,222.0,22.0,108730468.0
2025-12-08T02:36:36.056146,4,3627,0.0,0.0,222.0,22.0,108730468.0
2025-12-08T02:36:36.056146,4,3628,0.0,0.0,222.0,22.0,108731445.0
2025-12-08T02:36:36.056146,4,3629,0.0,0.0,222.0,22.0,108731445.0
2025-12-08T02:36:36.057148,4,3630,0.0,0.0,222.0,22.0,108731445.0
2025-12-08T02:36:36.057148,4,3631,0.0,0.0,222.0,22.0,108731445.0
2025-12-08T02:36:36.058161,4,3632,0.0,0.0,222.0,22.0,108731445.0
2025-12-08T02:36:36.058161,4,3633,0.0,0.0,222.0,22.0,108732421.0
2025-12-08T02:36:36.059106,4,3634,0.0,0.0,222.0,22.0,108732421.0
2025-12-08T02:36:36.059106,4,3635,0.0,0.0,222.0,22.0,108732421.0
2025-12-08T02:36:36.060146,4,3636,0.0,0.0,222.0,22.0,108732421.0
2025-12-08T02:36:36.060146,4,3637,0.0,0.0,222.0,22.0,108733398.0
2025-12-08T02:36:36.060146,4,3638,0.0,0.0,222.0,22.0,108733398.0
2025-12-08T02:36:36.061146,4,3639,0.0,0.0,222.0,22.0,108733398.0
2025-12-08T02:36:36.061146,4,3640,0.0,0.0,222.0,22.0,108733398.0
2025-12-08T02:36:36.062154,4,3641,0.0,0.0,222.0,22.0,108734375.0
2025-12-08T02:36:36.062154,4,3642,0.0,0.0,222.0,22.0,108734375.0
2025-12-08T02:36:36.062154,4,3643,0.0,0.0,222.0,22.0,108734375.0
2025-12-08T02:36:36.063148,4,3644,0.0,0.0,222.0,22.0,108734375.0
2025-12-08T02:36:36.063148,4,3645,0.0,0.0,222.0,22.0,108734375.0
2025-12-08T02:36:36.064149,4,3646,0.0,0.0,222.0,22.0,108735351.0
2025-12-08T02:36:36.064149,4,3647,0.0,0.0,222.0,22.0,108735351.0
2025-12-08T02:36:36.064149,4,3648,0.0,0.0,222.0,22.0,108735351.0
2025-12-08T02:36:36.065152,4,3649,0.0,0.0,222.0,22.0,108735351.0
2025-12-08T02:36:36.065152,4,3650,0.0,0.0,222.0,22.0,108736328.0
2025-12-08T02:36:36.066148,4,3651,0.0,0.0,222.0,22.0,108736328.0
2025-12-08T02:36:36.066148,4,3652,0.0,0.0,222.0,22.0,108736328.0
2025-12-08T02:36:36.066148,4,3653,0.0,0.0,222.0,22.0,108736328.0
2025-12-08T02:36:36.067226,4,3654,0.0,0.0,222.0,22.0,108736328.0
2025-12-08T02:36:36.067226,4,3655,0.0,0.0,222.0,22.0,108737304.0
2025-12-08T02:36:36.067226,4,3656,0.0,0.0,222.0,22.0,108737304.0
2025-12-08T02:36:36.068273,4,3657,0.0,0.0,222.0,22.0,108737304.0
2025-12-08T02:36:36.068273,4,3658,0.0,0.0,222.0,22.0,108737304.0
2025-12-08T02:36:36.069276,4,3659,0.0,0.0,222.0,22.0,108738281.0
2025-12-08T02:36:36.069276,4,3660,0.0,0.0,222.0,22.0,108738281.0
2025-12-08T02:36:36.069276,4,3661,0.0,0.0,222.0,22.0,108738281.0
2025-12-08T02:36:36.070273,4,3662,0.0,0.0,222.0,22.0,108738281.0
2025-12-08T02:36:36.070273,4,3663,0.0,0.0,222.0,22.0,108739257.0
2025-12-08T02:36:36.071276,4,3664,0.0,0.0,222.0,22.0,108739257.0
2025-12-08T02:36:36.071276,4,3665,0.0,0.0,222.0,22.0,108739257.0
2025-12-08T02:36:36.071276,4,3666,0.0,0.0,222.0,22.0,108739257.0
2025-12-08T02:36:36.072276,4,3667,0.0,0.0,222.0,22.0,108740234.0
2025-12-08T02:36:36.072276,4,3668,0.0,0.0,222.0,22.0,108740234.0
2025-12-08T02:36:36.073238,4,3669,0.0,0.0,222.0,22.0,108740234.0
2025-12-08T02:36:36.073238,4,3670,0.0,0.0,222.0,22.0,108740234.0
2025-12-08T02:36:36.074237,4,3671,0.0,0.0,222.0,22.0,108740234.0
2025-12-08T02:36:36.074237,4,3672,0.0,0.0,222.0,22.0,108741210.0
2025-12-08T02:36:36.075239,4,3673,0.0,0.0,222.0,22.0,108741210.0
2025-12-08T02:36:36.075239,4,3674,0.0,0.0,222.0,22.0,108741210.0
2025-12-08T02:36:36.075239,4,3675,0.0,0.0,222.0,22.0,108741210.0
2025-12-08T02:36:36.076233,4,3676,0.0,0.0,222.0,22.0,108742187.0
2025-12-08T02:36:36.076233,4,3677,0.0,0.0,222.0,22.0,108742187.0
2025-12-08T02:36:36.077238,4,3678,0.0,0.0,222.0,22.0,108742187.0
2025-12-08T02:36:36.077238,4,3679,0.0,0.0,222.0,22.0,108742187.0
2025-12-08T02:36:36.077238,4,3680,0.0,0.0,222.0,22.0,108742187.0
2025-12-08T02:36:36.078238,4,3681,0.0,0.0,222.0,22.0,108743164.0
2025-12-08T02:36:36.078238,4,3682,0.0,0.0,222.0,22.0,108743164.0
2025-12-08T02:36:36.079238,4,3683,0.0,0.0,222.0,22.0,108743164.0
2025-12-08T02:36:36.079238,4,3684,0.0,0.0,222.0,22.0,108743164.0
2025-12-08T02:36:36.079238,4,3685,0.0,0.0,222.0,22.0,108744140.0
2025-12-08T02:36:36.080238,4,3686,0.0,0.0,222.0,22.0,108744140.0
2025-12-08T02:36:36.080238,4,3687,0.0,0.0,222.0,22.0,108744140.0
2025-12-08T02:36:36.081244,4,3688,0.0,0.0,222.0,22.0,108744140.0
2025-12-08T02:36:36.081244,4,3689,0.0,0.0,222.0,22.0,108745117.0
2025-12-08T02:36:36.081244,4,3690,0.0,0.0,222.0,22.0,108745117.0
2025-12-08T02:36:36.082238,4,3691,0.0,0.0,222.0,22.0,108745117.0
2025-12-08T02:36:36.082238,4,3692,0.0,0.0,222.0,22.0,108745117.0
2025-12-08T02:36:36.083238,4,3693,0.0,0.0,222.0,22.0,108745117.0
2025-12-08T02:36:36.083238,4,3694,0.0,0.0,222.0,22.0,108746093.0
2025-12-08T02:36:36.084238,4,3695,0.0,0.0,222.0,22.0,108746093.0
2025-12-08T02:36:36.084238,4,3696,0.0,0.0,222.0,22.0,108746093.0
2025-12-08T02:36:36.084238,4,3697,0.0,0.0,222.0,22.0,108746093.0
2025-12-08T02:36:36.085238,4,3698,0.0,0.0,222.0,22.0,108747070.0
2025-12-08T02:36:36.085238,4,3699,0.0,0.0,222.0,22.0,108747070.0
2025-12-08T02:36:36.086238,4,3700,0.0,0.0,222.0,22.0,108747070.0
2025-12-08T02:36:36.086238,4,3701,0.0,0.0,222.0,22.0,108748046.0
2025-12-08T02:36:36.086238,4,3702,0.0,0.0,222.0,22.0,108748046.0
2025-12-08T02:36:36.087238,4,3703,0.0,0.0,222.0,22.0,108748046.0
2025-12-08T02:36:36.087238,4,3704,0.0,0.0,222.0,22.0,108748046.0
2025-12-08T02:36:36.088238,4,3705,0.0,0.0,222.0,22.0,108749023.0
2025-12-08T02:36:36.088238,4,3706,0.0,0.0,222.0,22.0,108749023.0
2025-12-08T02:36:36.088238,4,3707,0.0,0.0,222.0,22.0,108749023.0
2025-12-08T02:36:36.089237,4,3708,0.0,0.0,222.0,22.0,108749023.0
2025-12-08T02:36:36.089237,4,3709,0.0,0.0,222.0,22.0,108749023.0
2025-12-08T02:36:36.090237,4,3710,0.0,0.0,222.0,22.0,108750000.0
2025-12-08T02:36:36.090237,4,3711,0.0,0.0,222.0,22.0,108750000.0
2025-12-08T02:36:36.090237,4,3712,0.0,0.0,222.0,22.0,108750000.0
2025-12-08T02:36:36.091237,4,3713,0.0,0.0,222.0,22.0,108750000.0
2025-12-08T02:36:36.091237,4,3714,0.0,0.0,222.0,22.0,108750976.0
2025-12-08T02:36:36.092238,4,3715,0.0,0.0,222.0,22.0,108750976.0
2025-12-08T02:36:36.092238,4,3716,0.0,0.0,222.0,22.0,108750976.0
2025-12-08T02:36:36.093239,4,3717,0.0,0.0,222.0,22.0,108750976.0
2025-12-08T02:36:36.093239,4,3718,0.0,0.0,222.0,22.0,108751953.0
2025-12-08T02:36:36.093239,4,3719,0.0,0.0,222.0,22.0,108751953.0
2025-12-08T02:36:36.094238,4,3720,0.0,0.0,222.0,22.0,108751953.0
2025-12-08T02:36:36.094238,4,3721,0.0,0.0,222.0,22.0,108752929.0
