timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2
2025-12-06T13:00:04.123470,14,112,103051.0,99059.0,72.0,99.0
2025-12-06T13:00:04.171577,14,113,103843.0,99401.0,72.0,99.0
2025-12-06T13:00:04.202875,14,114,103843.0,99401.0,72.0,99.0
2025-12-06T13:00:04.251754,14,115,103843.0,99401.0,72.0,99.0
2025-12-06T13:00:04.278239,14,116,103843.0,99401.0,72.0,99.0
2025-12-06T13:00:04.317860,14,117,104045.0,99510.0,72.0,99.0
2025-12-06T13:00:04.371133,14,118,104045.0,99510.0,72.0,99.0
2025-12-06T13:00:04.400932,14,119,104045.0,99510.0,72.0,99.0
2025-12-06T13:00:04.451459,14,120,104045.0,99510.0,72.0,99.0
2025-12-06T13:00:04.488847,14,121,104655.0,99773.0,72.0,99.0
2025-12-06T13:00:04.531197,14,122,104655.0,99773.0,72.0,99.0
2025-12-06T13:00:04.570615,14,123,104655.0,99773.0,72.0,99.0
2025-12-06T13:00:04.604329,14,124,104655.0,99773.0,72.0,99.0
2025-12-06T13:00:04.642117,14,125,105096.0,99978.0,72.0,99.0
2025-12-06T13:00:04.689235,14,126,105096.0,99978.0,72.0,99.0
2025-12-06T13:00:04.720503,14,127,105096.0,99978.0,72.0,99.0
2025-12-06T13:00:04.770268,14,128,105096.0,99978.0,72.0,99.0
2025-12-06T13:00:04.807725,14,129,104538.0,99759.0,72.0,99.0
2025-12-06T13:00:04.839490,14,130,104538.0,99759.0,72.0,99.0
2025-12-06T13:00:07.515498,15,0,104538.0,99759.0,71.0,98.0
2025-12-06T13:00:07.515498,15,1,104538.0,99759.0,71.0,98.0
2025-12-06T13:00:07.515498,15,2,102791.0,99031.0,71.0,98.0
2025-12-06T13:00:07.517894,15,3,102791.0,99031.0,71.0,98.0
2025-12-06T13:00:07.517894,15,4,102791.0,99031.0,71.0,98.0
2025-12-06T13:00:07.517894,15,5,102791.0,99031.0,71.0,98.0
2025-12-06T13:00:07.517894,15,6,103148.0,99196.0,71.0,98.0
2025-12-06T13:00:07.517894,15,7,103148.0,99196.0,71.0,98.0
2025-12-06T13:00:07.517894,15,8,103148.0,99196.0,71.0,98.0
2025-12-06T13:00:07.517894,15,9,103148.0,99196.0,71.0,98.0
2025-12-06T13:00:07.517894,15,10,103886.0,99511.0,71.0,98.0
2025-12-06T13:00:07.522465,15,11,103886.0,99511.0,71.0,98.0
2025-12-06T13:00:07.522465,15,12,103886.0,99511.0,71.0,98.0
2025-12-06T13:00:07.522465,15,13,103886.0,99511.0,71.0,98.0
2025-12-06T13:00:07.522465,15,14,104467.0,99755.0,71.0,98.0
2025-12-06T13:00:07.522465,15,15,104467.0,99755.0,71.0,98.0
2025-12-06T13:00:07.522465,15,16,104467.0,99755.0,71.0,98.0
2025-12-06T13:00:07.522465,15,17,104467.0,99755.0,71.0,98.0
2025-12-06T13:00:07.522465,15,18,105000.0,100000.0,71.0,98.0
2025-12-06T13:00:07.522465,15,19,105000.0,100000.0,71.0,98.0
2025-12-06T13:00:07.522465,15,20,105000.0,100000.0,71.0,98.0
2025-12-06T13:00:07.522465,15,21,105000.0,100000.0,71.0,98.0
2025-12-06T13:00:07.522465,15,22,102434.0,98907.0,71.0,98.0
2025-12-06T13:00:07.522465,15,23,102434.0,98907.0,71.0,98.0
2025-12-06T13:00:07.530533,15,24,102434.0,98907.0,71.0,98.0
2025-12-06T13:00:07.531622,15,25,102434.0,98907.0,71.0,98.0
2025-12-06T13:00:07.531622,15,26,103135.0,99202.0,71.0,98.0
2025-12-06T13:00:07.533886,15,27,103135.0,99202.0,71.0,98.0
2025-12-06T13:00:07.533886,15,28,103135.0,99202.0,71.0,98.0
2025-12-06T13:00:07.533886,15,29,103135.0,99202.0,71.0,98.0
2025-12-06T13:00:07.536661,15,30,103410.0,99314.0,71.0,98.0
2025-12-06T13:00:07.536661,15,31,103410.0,99314.0,71.0,98.0
2025-12-06T13:00:07.536661,15,32,103410.0,99314.0,71.0,98.0
2025-12-06T13:00:07.536661,15,33,103410.0,99314.0,71.0,98.0
2025-12-06T13:00:07.539338,15,34,104071.0,99593.0,71.0,98.0
2025-12-06T13:00:07.540150,15,35,104071.0,99593.0,71.0,98.0
2025-12-06T13:00:07.540150,15,36,104071.0,99593.0,71.0,98.0
2025-12-06T13:00:07.542233,15,37,104071.0,99593.0,71.0,98.0
2025-12-06T13:00:07.542845,15,38,104573.0,99811.0,71.0,98.0
2025-12-06T13:00:07.543408,15,39,104573.0,99811.0,71.0,98.0
2025-12-06T13:00:07.543408,15,40,104573.0,99811.0,71.0,98.0
2025-12-06T13:00:07.543408,15,41,104573.0,99811.0,71.0,98.0
2025-12-06T13:00:07.543408,15,42,103534.0,99376.0,71.0,98.0
2025-12-06T13:00:07.543408,15,43,103534.0,99376.0,71.0,98.0
2025-12-06T13:00:07.543408,15,44,103534.0,99376.0,71.0,98.0
2025-12-06T13:00:07.543408,15,45,103534.0,99376.0,71.0,98.0
2025-12-06T13:00:07.543408,15,46,102926.0,99096.0,71.0,98.0
2025-12-06T13:00:07.543408,15,47,102926.0,99096.0,71.0,98.0
2025-12-06T13:00:07.543408,15,48,102926.0,99096.0,71.0,98.0
2025-12-06T13:00:07.543408,15,49,102926.0,99096.0,71.0,98.0
2025-12-06T13:00:07.543408,15,50,103245.0,99234.0,71.0,98.0
2025-12-06T13:00:07.543408,15,51,103245.0,99234.0,71.0,98.0
2025-12-06T13:00:07.543408,15,52,103245.0,99234.0,71.0,98.0
2025-12-06T13:00:07.551558,15,53,103245.0,99234.0,71.0,98.0
2025-12-06T13:00:07.551558,15,54,104005.0,99549.0,71.0,98.0
2025-12-06T13:00:07.551558,15,55,104005.0,99549.0,71.0,98.0
2025-12-06T13:00:07.551558,15,56,104005.0,99549.0,71.0,98.0
2025-12-06T13:00:07.551558,15,57,104005.0,99549.0,71.0,98.0
2025-12-06T13:00:07.551558,15,58,104606.0,99807.0,71.0,98.0
2025-12-06T13:00:07.551558,15,59,104606.0,99807.0,71.0,98.0
2025-12-06T13:00:07.555850,15,60,104606.0,99807.0,71.0,98.0
2025-12-06T13:00:07.556652,15,61,104606.0,99807.0,71.0,98.0
2025-12-06T13:00:07.556652,15,62,105214.0,100063.0,71.0,98.0
2025-12-06T13:00:07.556652,15,63,105214.0,100063.0,71.0,98.0
2025-12-06T13:00:07.556652,15,64,105214.0,100063.0,71.0,98.0
2025-12-06T13:00:07.556652,15,65,105214.0,100063.0,71.0,98.0
2025-12-06T13:00:07.556652,15,66,103285.0,99260.0,71.0,98.0
2025-12-06T13:00:07.556652,15,67,103285.0,99260.0,71.0,98.0
2025-12-06T13:00:07.590875,15,68,103285.0,99260.0,71.0,98.0
2025-12-06T13:00:07.635244,15,69,103285.0,99260.0,71.0,98.0
2025-12-06T13:00:07.672910,15,70,103934.0,99543.0,71.0,98.0
2025-12-06T13:00:07.709668,15,71,103934.0,99543.0,71.0,98.0
2025-12-06T13:00:07.754579,15,72,103934.0,99543.0,71.0,98.0
2025-12-06T13:00:07.785799,15,73,103934.0,99543.0,71.0,98.0
2025-12-06T13:00:07.833950,15,74,104500.0,99799.0,71.0,98.0
2025-12-06T13:00:07.865906,15,75,104500.0,99799.0,71.0,98.0
2025-12-06T13:00:07.912404,15,76,104500.0,99799.0,71.0,98.0
2025-12-06T13:00:07.943873,15,77,104500.0,99799.0,71.0,98.0
2025-12-06T13:00:07.992506,15,78,105040.0,100021.0,71.0,98.0
2025-12-06T13:00:08.024537,15,79,105040.0,100021.0,71.0,98.0
2025-12-06T13:00:08.064390,15,80,105040.0,100021.0,71.0,98.0
2025-12-06T13:00:08.113652,15,81,105040.0,100021.0,71.0,98.0
2025-12-06T13:00:08.155529,15,82,105094.0,100029.0,71.0,98.0
2025-12-06T13:00:08.186905,15,83,105094.0,100029.0,71.0,98.0
2025-12-06T13:00:08.229465,15,84,105094.0,100029.0,71.0,98.0
2025-12-06T13:00:08.261956,15,85,105094.0,100029.0,71.0,98.0
2025-12-06T13:00:08.309934,15,86,103388.0,99322.0,71.0,98.0
2025-12-06T13:00:08.345006,15,87,103388.0,99322.0,71.0,98.0
2025-12-06T13:00:08.392339,15,88,103388.0,99322.0,71.0,98.0
2025-12-06T13:00:08.423590,15,89,103388.0,99322.0,71.0,98.0
2025-12-06T13:00:08.470490,15,90,103795.0,99499.0,71.0,98.0
2025-12-06T13:00:08.501720,15,91,103795.0,99499.0,71.0,98.0
2025-12-06T13:00:08.540273,15,92,103795.0,99499.0,71.0,98.0
2025-12-06T13:00:08.587212,15,93,103795.0,99499.0,71.0,98.0
2025-12-06T13:00:08.619970,15,94,104413.0,99766.0,71.0,98.0
2025-12-06T13:00:08.672855,15,95,104413.0,99766.0,71.0,98.0
2025-12-06T13:00:08.706029,15,96,104413.0,99766.0,71.0,98.0
2025-12-06T13:00:08.755047,15,97,104413.0,99766.0,71.0,98.0
2025-12-06T13:00:08.789783,15,98,104945.0,100000.0,71.0,98.0
2025-12-06T13:00:08.821552,15,99,104945.0,100000.0,71.0,98.0
2025-12-06T13:00:08.872487,15,100,104945.0,100000.0,71.0,98.0
2025-12-06T13:00:08.903666,15,101,104945.0,100000.0,71.0,98.0
2025-12-06T13:00:08.938056,15,102,104711.0,99894.0,71.0,98.0
2025-12-06T13:00:08.988333,15,103,104711.0,99894.0,71.0,98.0
2025-12-06T13:00:09.019610,15,104,104711.0,99894.0,71.0,98.0
2025-12-06T13:00:09.066454,15,105,104711.0,99894.0,71.0,98.0
2025-12-06T13:00:09.098082,15,106,103009.0,99167.0,71.0,98.0
2025-12-06T13:00:09.141175,15,107,103009.0,99167.0,71.0,98.0
2025-12-06T13:00:09.189678,15,108,103009.0,99167.0,71.0,98.0
2025-12-06T13:00:09.222352,15,109,103009.0,99167.0,71.0,98.0
2025-12-06T13:00:09.272465,15,110,103411.0,99322.0,71.0,98.0
2025-12-06T13:00:09.303729,15,111,103411.0,99322.0,71.0,98.0
2025-12-06T13:00:09.345849,15,112,103411.0,99322.0,71.0,98.0
2025-12-06T13:00:09.387754,15,113,103411.0,99322.0,71.0,98.0
2025-12-06T13:00:09.419119,15,114,104045.0,99593.0,71.0,98.0
2025-12-06T13:00:09.466020,15,115,104045.0,99593.0,71.0,98.0
2025-12-06T13:00:09.497243,15,116,104045.0,99593.0,71.0,98.0
2025-12-06T13:00:09.544528,15,117,104045.0,99593.0,71.0,98.0
2025-12-06T13:00:12.393799,16,0,104526.0,99795.0,70.0,98.0
2025-12-06T13:00:12.393799,16,1,104526.0,99795.0,70.0,98.0
2025-12-06T13:00:12.393799,16,2,104526.0,99795.0,70.0,98.0
2025-12-06T13:00:12.397992,16,3,104526.0,99795.0,70.0,98.0
2025-12-06T13:00:12.398399,16,4,104855.0,99923.0,70.0,98.0
2025-12-06T13:00:12.398399,16,5,104855.0,99923.0,70.0,98.0
2025-12-06T13:00:12.402257,16,6,104855.0,99923.0,70.0,98.0
2025-12-06T13:00:12.402257,16,7,104855.0,99923.0,70.0,98.0
2025-12-06T13:00:12.402257,16,8,102682.0,98984.0,70.0,98.0
2025-12-06T13:00:12.406602,16,9,102682.0,98984.0,70.0,98.0
2025-12-06T13:00:12.406602,16,10,102682.0,98984.0,70.0,98.0
2025-12-06T13:00:12.408137,16,11,102682.0,98984.0,70.0,98.0
2025-12-06T13:00:12.408137,16,12,103156.0,99183.0,70.0,98.0
2025-12-06T13:00:12.408137,16,13,103156.0,99183.0,70.0,98.0
2025-12-06T13:00:12.412427,16,14,103156.0,99183.0,70.0,98.0
2025-12-06T13:00:12.412522,16,15,103156.0,99183.0,70.0,98.0
2025-12-06T13:00:12.414979,16,16,103709.0,99415.0,70.0,98.0
2025-12-06T13:00:12.415551,16,17,103709.0,99415.0,70.0,98.0
2025-12-06T13:00:12.415551,16,18,103709.0,99415.0,70.0,98.0
2025-12-06T13:00:12.415551,16,19,103709.0,99415.0,70.0,98.0
2025-12-06T13:00:12.415551,16,20,104309.0,99660.0,70.0,98.0
2025-12-06T13:00:12.415551,16,21,104309.0,99660.0,70.0,98.0
2025-12-06T13:00:12.415551,16,22,104309.0,99660.0,70.0,98.0
2025-12-06T13:00:12.415551,16,23,104309.0,99660.0,70.0,98.0
2025-12-06T13:00:12.415551,16,24,104881.0,99928.0,70.0,98.0
2025-12-06T13:00:12.415551,16,25,104881.0,99928.0,70.0,98.0
2025-12-06T13:00:12.415551,16,26,104881.0,99928.0,70.0,98.0
2025-12-06T13:00:12.421324,16,27,104881.0,99928.0,70.0,98.0
2025-12-06T13:00:12.421324,16,28,102856.0,99045.0,70.0,98.0
2025-12-06T13:00:12.421324,16,29,102856.0,99045.0,70.0,98.0
2025-12-06T13:00:12.424164,16,30,102856.0,99045.0,70.0,98.0
2025-12-06T13:00:12.424164,16,31,102856.0,99045.0,70.0,98.0
2025-12-06T13:00:12.424164,16,32,103166.0,99153.0,70.0,98.0
2025-12-06T13:00:12.424164,16,33,103166.0,99153.0,70.0,98.0
2025-12-06T13:00:12.424164,16,34,103166.0,99153.0,70.0,98.0
2025-12-06T13:00:12.424164,16,35,103166.0,99153.0,70.0,98.0
2025-12-06T13:00:12.424164,16,36,103581.0,99361.0,70.0,98.0
2025-12-06T13:00:12.424164,16,37,103581.0,99361.0,70.0,98.0
2025-12-06T13:00:12.424164,16,38,103581.0,99361.0,70.0,98.0
2025-12-06T13:00:12.424164,16,39,103581.0,99361.0,70.0,98.0
2025-12-06T13:00:12.424164,16,40,104374.0,99686.0,70.0,98.0
2025-12-06T13:00:12.424164,16,41,104374.0,99686.0,70.0,98.0
2025-12-06T13:00:12.424164,16,42,104374.0,99686.0,70.0,98.0
2025-12-06T13:00:12.424164,16,43,104374.0,99686.0,70.0,98.0
2025-12-06T13:00:12.424164,16,44,104972.0,99954.0,70.0,98.0
2025-12-06T13:00:12.424164,16,45,104972.0,99954.0,70.0,98.0
2025-12-06T13:00:12.424164,16,46,104972.0,99954.0,70.0,98.0
2025-12-06T13:00:12.424164,16,47,104972.0,99954.0,70.0,98.0
2025-12-06T13:00:12.424164,16,48,105581.0,100196.0,70.0,98.0
2025-12-06T13:00:12.424164,16,49,105581.0,100196.0,70.0,98.0
2025-12-06T13:00:12.432352,16,50,105581.0,100196.0,70.0,98.0
2025-12-06T13:00:12.432352,16,51,105581.0,100196.0,70.0,98.0
2025-12-06T13:00:12.432352,16,52,103773.0,99438.0,70.0,98.0
2025-12-06T13:00:12.432352,16,53,103773.0,99438.0,70.0,98.0
2025-12-06T13:00:12.432352,16,54,103773.0,99438.0,70.0,98.0
2025-12-06T13:00:12.432352,16,55,103773.0,99438.0,70.0,98.0
2025-12-06T13:00:12.432352,16,56,104342.0,99693.0,70.0,98.0
2025-12-06T13:00:12.432352,16,57,104342.0,99693.0,70.0,98.0
2025-12-06T13:00:12.432352,16,58,104342.0,99693.0,70.0,98.0
2025-12-06T13:00:12.432352,16,59,104342.0,99693.0,70.0,98.0
2025-12-06T13:00:12.432352,16,60,104910.0,99929.0,70.0,98.0
2025-12-06T13:00:12.432352,16,61,104910.0,99929.0,70.0,98.0
2025-12-06T13:00:12.432352,16,62,104910.0,99929.0,70.0,98.0
2025-12-06T13:00:12.437961,16,63,104910.0,99929.0,70.0,98.0
2025-12-06T13:00:12.437961,16,64,105484.0,100176.0,70.0,98.0
2025-12-06T13:00:12.437961,16,65,105484.0,100176.0,70.0,98.0
2025-12-06T13:00:12.437961,16,66,105484.0,100176.0,70.0,98.0
2025-12-06T13:00:12.437961,16,67,105484.0,100176.0,70.0,98.0
2025-12-06T13:00:12.441587,16,68,106048.0,100428.0,70.0,98.0
2025-12-06T13:00:12.441587,16,69,106048.0,100428.0,70.0,98.0
2025-12-06T13:00:12.441587,16,70,106048.0,100428.0,70.0,98.0
2025-12-06T13:00:12.441587,16,71,106048.0,100428.0,70.0,98.0
2025-12-06T13:00:12.457926,16,72,103997.0,99558.0,70.0,98.0
2025-12-06T13:00:12.497700,16,73,103997.0,99558.0,70.0,98.0
2025-12-06T13:00:12.537409,16,74,103997.0,99558.0,70.0,98.0
2025-12-06T13:00:12.568596,16,75,103997.0,99558.0,70.0,98.0
2025-12-06T13:00:12.615474,16,76,104691.0,99843.0,70.0,98.0
2025-12-06T13:00:12.646729,16,77,104691.0,99843.0,70.0,98.0
2025-12-06T13:00:12.696817,16,78,104691.0,99843.0,70.0,98.0
2025-12-06T13:00:12.738671,16,79,104691.0,99843.0,70.0,98.0
2025-12-06T13:00:12.770139,16,80,104956.0,99952.0,70.0,98.0
2025-12-06T13:00:12.804788,16,81,104956.0,99952.0,70.0,98.0
2025-12-06T13:00:12.853530,16,82,104956.0,99952.0,70.0,98.0
2025-12-06T13:00:12.884791,16,83,104956.0,99952.0,70.0,98.0
2025-12-06T13:00:12.933355,16,84,105448.0,100155.0,70.0,98.0
2025-12-06T13:00:12.964628,16,85,105448.0,100155.0,70.0,98.0
2025-12-06T13:00:13.005492,16,86,105448.0,100155.0,70.0,98.0
2025-12-06T13:00:13.057916,16,87,105448.0,100155.0,70.0,98.0
2025-12-06T13:00:13.086981,16,88,105903.0,100362.0,70.0,98.0
2025-12-06T13:00:13.134064,16,89,105903.0,100362.0,70.0,98.0
2025-12-06T13:00:13.165347,16,90,105903.0,100362.0,70.0,98.0
2025-12-06T13:00:13.214584,16,91,105903.0,100362.0,70.0,98.0
2025-12-06T13:00:13.245852,16,92,105349.0,100130.0,70.0,98.0
2025-12-06T13:00:13.294565,16,93,105349.0,100130.0,70.0,98.0
2025-12-06T13:00:13.326602,16,94,105349.0,100130.0,70.0,98.0
2025-12-06T13:00:13.374388,16,95,105349.0,100130.0,70.0,98.0
2025-12-06T13:00:13.405272,16,96,103893.0,99494.0,70.0,98.0
2025-12-06T13:00:13.453301,16,97,103893.0,99494.0,70.0,98.0
2025-12-06T13:00:13.484536,16,98,103893.0,99494.0,70.0,98.0
2025-12-06T13:00:13.536310,16,99,103893.0,99494.0,70.0,98.0
2025-12-06T13:00:13.563052,16,100,104302.0,99675.0,70.0,98.0
2025-12-06T13:00:13.611134,16,101,104302.0,99675.0,70.0,98.0
2025-12-06T13:00:13.642930,16,102,104302.0,99675.0,70.0,98.0
2025-12-06T13:00:13.689526,16,103,104302.0,99675.0,70.0,98.0
2025-12-06T13:00:13.726868,16,104,104990.0,99978.0,70.0,98.0
2025-12-06T13:00:13.764818,16,105,104990.0,99978.0,70.0,98.0
2025-12-06T13:00:13.813102,16,106,104990.0,99978.0,70.0,98.0
2025-12-06T13:00:13.845809,16,107,104990.0,99978.0,70.0,98.0
2025-12-06T13:00:13.895344,16,108,105488.0,100186.0,70.0,98.0
2025-12-06T13:00:13.927196,16,109,105488.0,100186.0,70.0,98.0
2025-12-06T13:00:13.974441,16,110,105488.0,100186.0,70.0,98.0
2025-12-06T13:00:14.005353,16,111,105488.0,100186.0,70.0,98.0
2025-12-06T13:00:14.055362,16,112,106017.0,100406.0,70.0,98.0
2025-12-06T13:00:14.087308,16,113,106017.0,100406.0,70.0,98.0
2025-12-06T13:00:14.133957,16,114,106017.0,100406.0,70.0,98.0
2025-12-06T13:00:14.166351,16,115,106017.0,100406.0,70.0,98.0
2025-12-06T13:00:14.213808,16,116,104795.0,99916.0,70.0,98.0
2025-12-06T13:00:14.240467,16,117,104795.0,99916.0,70.0,98.0
2025-12-06T13:00:14.291436,16,118,104795.0,99916.0,70.0,98.0
2025-12-06T13:00:14.325076,16,119,104795.0,99916.0,70.0,98.0
2025-12-06T13:00:14.358145,16,120,103569.0,99371.0,70.0,98.0
2025-12-06T13:00:14.406098,16,121,103569.0,99371.0,70.0,98.0
2025-12-06T13:00:15.782496,17,0,103569.0,99371.0,72.0,98.0
2025-12-06T13:00:15.782496,17,1,103569.0,99371.0,72.0,98.0
2025-12-06T13:00:15.782496,17,2,103965.0,99547.0,72.0,98.0
2025-12-06T13:00:15.784774,17,3,103965.0,99547.0,72.0,98.0
2025-12-06T13:00:15.784940,17,4,103965.0,99547.0,72.0,98.0
2025-12-06T13:00:15.784940,17,5,103965.0,99547.0,72.0,98.0
2025-12-06T13:00:15.784940,17,6,104635.0,99808.0,72.0,98.0
2025-12-06T13:00:15.787299,17,7,104635.0,99808.0,72.0,98.0
2025-12-06T13:00:15.787299,17,8,104635.0,99808.0,72.0,98.0
2025-12-06T13:00:15.787299,17,9,104635.0,99808.0,72.0,98.0
2025-12-06T13:00:15.787299,17,10,105160.0,100034.0,72.0,98.0
2025-12-06T13:00:15.787299,17,11,105160.0,100034.0,72.0,98.0
2025-12-06T13:00:15.787299,17,12,105160.0,100034.0,72.0,98.0
2025-12-06T13:00:15.787299,17,13,105160.0,100034.0,72.0,98.0
2025-12-06T13:00:15.787299,17,14,105760.0,100285.0,72.0,98.0
2025-12-06T13:00:15.787299,17,15,105760.0,100285.0,72.0,98.0
2025-12-06T13:00:15.787299,17,16,105760.0,100285.0,72.0,98.0
2025-12-06T13:00:15.787299,17,17,105760.0,100285.0,72.0,98.0
2025-12-06T13:00:15.787299,17,18,104899.0,99921.0,72.0,98.0
2025-12-06T13:00:15.787299,17,19,104899.0,99921.0,72.0,98.0
2025-12-06T13:00:15.787299,17,20,104899.0,99921.0,72.0,98.0
2025-12-06T13:00:15.787299,17,21,104899.0,99921.0,72.0,98.0
2025-12-06T13:00:15.795364,17,22,103650.0,99375.0,72.0,98.0
2025-12-06T13:00:15.796444,17,23,103650.0,99375.0,72.0,98.0
2025-12-06T13:00:15.796444,17,24,103650.0,99375.0,72.0,98.0
2025-12-06T13:00:15.796444,17,25,103650.0,99375.0,72.0,98.0
2025-12-06T13:00:15.798130,17,26,104078.0,99554.0,72.0,98.0
2025-12-06T13:00:15.798700,17,27,104078.0,99554.0,72.0,98.0
2025-12-06T13:00:15.799270,17,28,104078.0,99554.0,72.0,98.0
2025-12-06T13:00:15.799291,17,29,104078.0,99554.0,72.0,98.0
2025-12-06T13:00:15.799291,17,30,104767.0,99847.0,72.0,98.0
2025-12-06T13:00:15.799291,17,31,104767.0,99847.0,72.0,98.0
2025-12-06T13:00:15.799291,17,32,104767.0,99847.0,72.0,98.0
2025-12-06T13:00:15.799291,17,33,104767.0,99847.0,72.0,98.0
2025-12-06T13:00:15.806939,17,34,105404.0,100109.0,72.0,98.0
2025-12-06T13:00:15.840888,17,35,105404.0,100109.0,72.0,98.0
2025-12-06T13:00:15.881084,17,36,105404.0,100109.0,72.0,98.0
2025-12-06T13:00:15.921473,17,37,105404.0,100109.0,72.0,98.0
2025-12-06T13:00:15.967515,17,38,106018.0,100359.0,72.0,98.0
2025-12-06T13:00:15.999097,17,39,106018.0,100359.0,72.0,98.0
2025-12-06T13:00:16.045983,17,40,106018.0,100359.0,72.0,98.0
2025-12-06T13:00:16.077232,17,41,106018.0,100359.0,72.0,98.0
2025-12-06T13:00:16.126233,17,42,105048.0,99976.0,72.0,98.0
2025-12-06T13:00:16.157800,17,43,105048.0,99976.0,72.0,98.0
2025-12-06T13:00:16.206325,17,44,105048.0,99976.0,72.0,98.0
2025-12-06T13:00:16.238368,17,45,105048.0,99976.0,72.0,98.0
2025-12-06T13:00:16.281617,17,46,104278.0,99639.0,72.0,98.0
2025-12-06T13:00:16.326010,17,47,104278.0,99639.0,72.0,98.0
2025-12-06T13:00:16.360601,17,48,104278.0,99639.0,72.0,98.0
2025-12-06T13:00:16.391830,17,49,104278.0,99639.0,72.0,98.0
2025-12-06T13:00:16.438338,17,50,104710.0,99821.0,72.0,98.0
2025-12-06T13:00:16.485206,17,51,104710.0,99821.0,72.0,98.0
2025-12-06T13:00:16.516822,17,52,104710.0,99821.0,72.0,98.0
2025-12-06T13:00:16.564452,17,53,104710.0,99821.0,72.0,98.0
2025-12-06T13:00:16.596629,17,54,105525.0,100167.0,72.0,98.0
2025-12-06T13:00:16.644720,17,55,105525.0,100167.0,72.0,98.0
2025-12-06T13:00:16.676356,17,56,105525.0,100167.0,72.0,98.0
2025-12-06T13:00:16.725071,17,57,105525.0,100167.0,72.0,98.0
2025-12-06T13:00:16.754905,17,58,106175.0,100444.0,72.0,98.0
2025-12-06T13:00:16.803689,17,59,106175.0,100444.0,72.0,98.0
2025-12-06T13:00:16.840005,17,60,106175.0,100444.0,72.0,98.0
2025-12-06T13:00:16.871419,17,61,106175.0,100444.0,72.0,98.0
2025-12-06T13:00:16.918663,17,62,106768.0,100712.0,72.0,98.0
2025-12-06T13:00:16.949911,17,63,106768.0,100712.0,72.0,98.0
2025-12-06T13:00:16.996792,17,64,106768.0,100712.0,72.0,98.0
2025-12-06T13:00:17.043292,17,65,106768.0,100712.0,72.0,98.0
2025-12-06T13:00:17.081050,17,66,104245.0,99644.0,72.0,98.0
2025-12-06T13:00:17.112282,17,67,104245.0,99644.0,72.0,98.0
2025-12-06T13:00:17.159193,17,68,104245.0,99644.0,72.0,98.0
2025-12-06T13:00:17.191630,17,69,104245.0,99644.0,72.0,98.0
2025-12-06T13:00:17.238206,17,70,105056.0,99965.0,72.0,98.0
2025-12-06T13:00:17.281400,17,71,105056.0,99965.0,72.0,98.0
2025-12-06T13:00:17.316538,17,72,105056.0,99965.0,72.0,98.0
2025-12-06T13:00:17.351197,17,73,105056.0,99965.0,72.0,98.0
2025-12-06T13:00:17.398545,17,74,105258.0,100069.0,72.0,98.0
2025-12-06T13:00:17.429807,17,75,105258.0,100069.0,72.0,98.0
2025-12-06T13:00:17.476691,17,76,105258.0,100069.0,72.0,98.0
2025-12-06T13:00:17.507942,17,77,105258.0,100069.0,72.0,98.0
2025-12-06T13:00:17.554437,17,78,106014.0,100394.0,72.0,98.0
2025-12-06T13:00:17.601311,17,79,106014.0,100394.0,72.0,98.0
2025-12-06T13:00:17.633493,17,80,106014.0,100394.0,72.0,98.0
2025-12-06T13:00:17.680523,17,81,106014.0,100394.0,72.0,98.0
2025-12-06T13:00:17.712145,17,82,106506.0,100589.0,72.0,98.0
2025-12-06T13:00:17.759209,17,83,106506.0,100589.0,72.0,98.0
2025-12-06T13:00:17.799790,17,84,106506.0,100589.0,72.0,98.0
2025-12-06T13:00:20.119848,18,0,106506.0,100589.0,69.0,98.0
2025-12-06T13:00:20.119848,18,1,105213.0,100057.0,69.0,98.0
2025-12-06T13:00:20.119848,18,2,105213.0,100057.0,69.0,98.0
2025-12-06T13:00:20.124835,18,3,105213.0,100057.0,69.0,98.0
2025-12-06T13:00:20.124835,18,4,105213.0,100057.0,69.0,98.0
2025-12-06T13:00:20.124835,18,5,104240.0,99657.0,69.0,98.0
2025-12-06T13:00:20.124835,18,6,104240.0,99657.0,69.0,98.0
2025-12-06T13:00:20.124835,18,7,104240.0,99657.0,69.0,98.0
2025-12-06T13:00:20.124835,18,8,104240.0,99657.0,69.0,98.0
2025-12-06T13:00:20.124835,18,9,104577.0,99807.0,69.0,98.0
2025-12-06T13:00:20.124835,18,10,104577.0,99807.0,69.0,98.0
2025-12-06T13:00:20.124835,18,11,104577.0,99807.0,69.0,98.0
2025-12-06T13:00:20.124835,18,12,104577.0,99807.0,69.0,98.0
2025-12-06T13:00:20.124835,18,13,105243.0,100086.0,69.0,98.0
2025-12-06T13:00:20.124835,18,14,105243.0,100086.0,69.0,98.0
2025-12-06T13:00:20.124835,18,15,105243.0,100086.0,69.0,98.0
2025-12-06T13:00:20.124835,18,16,105243.0,100086.0,69.0,98.0
2025-12-06T13:00:20.124835,18,17,105703.0,100248.0,69.0,98.0
2025-12-06T13:00:20.137193,18,18,105703.0,100248.0,69.0,98.0
2025-12-06T13:00:20.137193,18,19,105703.0,100248.0,69.0,98.0
2025-12-06T13:00:20.137193,18,20,105703.0,100248.0,69.0,98.0
2025-12-06T13:00:20.138971,18,21,106238.0,100492.0,69.0,98.0
2025-12-06T13:00:20.138971,18,22,106238.0,100492.0,69.0,98.0
